"","year","Country","Gender Equality Index","WORK","Participation","Segregation and quality of work","MONEY","Financial resources","Economic situation","KNOWLEDGE","Attainment and participation","Segregation","TIME","Care activities","Social activities","POWER","Political","Economic","Social","HEALTH","Status","Behaviour","Access","Full-time equivalent employment rate (%) W","Full-time equivalent employment rate (%) M","Duration of working life (years) W","Duration of working life (years) M","Employed people in education, human health and social work activities (%) W","Employed people in education, human health and social work activities (%) M","Ability to take one hour or two off during working hours to take care of personal or family matters (%) W","Ability to take one hour or two off during working hours to take care of personal or family matters (%) M","Career Prospects Index (points, 0-100) W","Career Prospects Index (points, 0-100) M","Mean monthly earnings (PPS) W","Mean monthly earnings (PPS) M","Mean equivalised net income (PPS) W","Mean equivalised net income (PPS) M","Not at-risk-of-poverty (%) W","Not at-risk-of-poverty (%) M","Income distribution S20/S80 (%) W","Income distribution S20/S80 (%) M","Graduates of tertiary education (%) W","Graduates of tertiary education (%) M","People participating in formal or non-formal education (%) W","People participating in formal or non-formal education (%) M","Tertiary students in education, health and welfare, humanities and arts (%) W","Tertiary students in education, health and welfare, humanities and arts (%) M","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) W","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) M","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) W","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) M","Workers involved in voluntary or charitable activities, at least once a month (%) W","Workers involved in voluntary or charitable activities, at least once a month (%) M","Share of ministers (%) W","Share of ministers (%) M","Share of members of parliament (%) W","Share of members of parliament (%) M","Share of members of regional assemblies (%) W","Share of members of regional assemblies (%) M","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) W","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) M","Share of board members of central bank (%) W","Share of board members of central bank (%) M","Share of board members of research funding organisations (%) W","Share of board members of research funding organisations (%) M","Share of board members of publically owned broadcasting organisations (%)  W","Share of board members of publically owned broadcasting organisations (%)  M","Share of members of highest decision making body of the national Olympic sport organisations (%)  W","Share of members of highest decision making body of the national Olympic sport organisations (%)  M","Self-perceived health, good or very good (%) W","Self-perceived health, good or very good (%) M","Life expectancy at birth (years) W","Life expectancy at birth (years) M","Healthy life years at birth (years) W","Healthy life years at birth (years) M","People who don't smoke and are not involved in harmful drinking (%) W","People who don't smoke and are not involved in harmful drinking (%) M","People doing physical activities and/or consuming fruits and vegetables (%) W","People doing physical activities and/or consuming fruits and vegetables (%) M","Population without unmet needs for medical examination (%) W","Population without unmet needs for medical examination (%) M","Population without unmet needs for dental examination (%) W","Population without unmet needs for dental examination (%) M","FTE employment rate (%)","Duration of working life (years)","Employed people in education, human health and social work activities (%)","Ability to take one hour or two off during working hours to take care of personal or family matters (%)","Career Prospects Index (points, 0-100)","Mean monthly earnings (PPS)","Mean equivalised net income (PPS)","Not at-risk-of-poverty (%)","Income distribution S20/80","Graduates of tertiary education (%)","People participating in formal or non-formal education (%)","Tertiary students in education, health and welfare, humanities and arts (%)","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%)","People doing cooking and/or housework, every day (%)","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%)","Workers involved in voluntary or charitable activities, at least once a month (%)","Share of ministers (%)","Share of members of parliament (%)","Share of members of regional assemblies (%)","Share of members of boards in largest quoted companies, supervisory board or board of directors (%)","Share of board members of central bank (%)","Share of board members of research funding organisations (%)","Share of board members of publically owned broadcasting organisations (%)","Share of members of highest decision making body of the national Olympic sport organisations (%)","Self-perceived health, good or very good (%)","Life expectancy at birth (years)","Healthy life years at birth (years)","People who don't smoke and are not involved in harmful drinking (%)","People doing physical activities and/or consuming fruits and vegetables (%)","Population without unmet needs for medical examination (%)","Population without unmet needs for dental examination (%)","Full-time equivalent employment rate (%) T","Duration of working life (years) T","Employed people in education, human health and social work activities (%) T","Ability to take one hour or two off during working hours to take care of personal or family matters (%) T","Career Prospects Index (points, 0-100) T","Mean monthly earnings (PPS) T","Mean equivalised net income (PPS) T","Not at-risk-of-poverty (%) T","Income distribution S20/S80 (%) T","Graduates of tertiary education (%) T","People participating in formal or non-formal education (%) T","Tertiary students in education, health and welfare, humanities and arts (%) T","People caring for and educating their children or grandchildren, elderly or people with disabilities, every day (%) T","People doing cooking and/or household, every day (%) W","People doing cooking and/or household, every day (%) M","People doing cooking and/or household, every day (%) T","Workers doing sporting, cultural or leisure activities outside of their home, at least daily or several times a week (%) T","Workers involved in voluntary or charitable activities, at least once a month (%) T","Share of ministers (%) T","Share of members of parliament (%) T","Share of members of regional assemblies (%) T","Share of members of boards in largest quoted companies, supervisory board or board of directors (%) T","Share of board members of central bank (%) T","Share of board members of research funding organisations (%) T","Share of board members of publically owned broadcasting organisations (%)  T","Share of members of highest decision making body of the national Olympic sport organisations (%)  T","Self-perceived health, good or very good (%) T","Life expectancy at birth (years) T","Healthy life years at birth (years) T","People who don't smoke and are not involved in harmful drinking (%) T","People doing physical activities and/or consuming fruits and vegetables (%) T","Population without unmet needs for medical examination (%) T","Population without unmet needs for dental examination (%) T","Population (number) W","Population (number) M","Population (number) T","Population (%) W","Population (%) M","Population (%) T","People doing cooking and/or housework, every day (%) W","People doing cooking and/or housework, every day (%) M"
"109","2015","NL",72.9,76.7,79.2,74.3,86.8,79.1,95.4,67.3,80.9,56,83.9,79.3,88.7,52.9,70.6,33.1,63.4,89.9,91.7,79.3,99.9,35.397284796,57.067897828,37.2,42.5,36.70724,9.82063,48.47107,56.28973,62.412296511565,60.9764740044666,2398,3029,21609,22330,89,88.9,26.29127,25.69593,26.478282487,29.191422218,"24.301756924","24.599964723",39.95082,21.1817,38.5429881875569,28.242648313,55.97448,58.32989,22.27661,22.28279,37.9166666666667,62.0833333333333,37.2498146775389,62.7501853224611,32.6666666666667,67.3333333333333,25.6666666666667,74.3333333333333,7.69230769230769,92.3076923076923,33.3333333333333,66.6666666666667,37.8378378378378,62.1621621621622,25.6410256410256,74.3589743589744,72.6,80.1,83.2,79.9,57.2,61.1,72.1706099045418,58.3952377829026,37.0034367007583,41.0463567109707,99.7,99.6,99.4,99.2,66.4,91.9,38.4,92.6,91.8,78.2,79.9,98.4,92.4,82.9,78.9,56,84.7,73.9,98,79.4,74.5,73.2,64.2,50.5,15.7,65.5,74.3,50.5,91.3,97.2,86.7,84.1,74.5,99.9,99.9,45.362507046,39.9,22.21982,52.59208,61.7315167716636,2721,21965,88.9,26.01023,27.815744815,"24.448731504",31.00735,33.4892753936983,81.4045424985993,47.4017855282942,64.7076478093747,57.21074,22.27986,100,100,100,100,100,100,100,100,76.2,81.55,59.15,65.4338538479013,38.9452590734163,99.6,99.3,6853924.66666667,6619595,13473519.6666667,0.508695933670784,0.491304066329216,1,NA,NA
"110","2015","PL",56.8,66.8,79.5,56.2,73.3,61.4,87.5,56,61.3,51.1,52.5,64.1,43,35.1,46.1,38.2,24.4,82.2,86.6,67.9,94.5,43.235002113,59.790542241,29.9,35.2,24.18628,4.89343,16.14351,18.83415,59.24976683546,60.1043228592513,1577,1916,11389,11604,83.4,82.8,21.45782,19.83853,25.077624595,19.184004754,"12.010180236","11.704925642",37.3351,17.92706,47.0171228161931,24.9752862126587,16.90528,21.30371,6.46153,4.74808,24.9409913453973,75.0590086546027,23.6038719285182,76.3961280714818,24.6666666666667,75.3333333333333,18.1666666666667,81.8333333333333,22.2222222222222,77.7777777777778,20.9677419354839,79.0322580645161,14.7058823529412,85.2941176470588,2.58620689655172,97.4137931034483,54.7,61.5,81.6,73.5,63.2,60.1,74.47,51.89,23.42,26.24,86.3,88.2,92.3,92.3,77.1,81.9,24.3,53.6,90.7,64.4,58.5,94.9,80.2,67.7,54.9,51.1,69.7,58.6,51.5,34.5,47.1,44.6,46.6,34.4,42,39.7,28,5.7,78.9,91.7,89.1,76.5,59.2,92.6,96.4,51.110693858,32.6,13.55082,17.40456,59.7057363003959,1755,11492,83.1,20.67881,22.257344778,"11.864106449",29.38531,36.4851151820032,81.664032854509,33.4907180241303,58.6576463408362,18.97768,5.65835,100,100,100,100,100,100,100,100,57.8,77.55,61.65,64.13,24.72,87.2,92.3,16250331,14857879.3333333,31108210.3333333,0.522380774267406,0.477619225732594,1,NA,NA
"111","2015","PT",56,72,85.4,60.8,70.9,60.3,83.5,54.8,59.5,50.6,47.5,63.3,35.7,33.9,48.7,16.4,48.9,83.6,82.6,75.5,93.9,43.577226097,53.416397522,35.3,38.3,28.3237,6.7215,23.40926,28.32467,56.992847032252,55.6279034566574,1398,1670,12120,12691,80.8,82.1,17.19914,16.35154,19.609217213,14.315378246,"14.91360488","16.176586127",40.46721,18.68981,36.463790620936,28.0559208011164,10.26821,19.56218,6.91209,5.14714,22.9074889867841,77.0925110132159,32.463768115942,67.536231884058,24.3333333333333,75.6666666666667,11.6666666666667,88.3333333333333,5.88235294117647,94.1176470588235,33.3333333333333,66.6666666666667,33.3333333333333,66.6666666666667,13.2075471698113,86.7924528301887,41.8,51.5,84.3,78.1,55,58.2,84.5,62.63,29.69,34.96,95.1,95.7,81.2,82.4,80.1,90.8,31,63.7,87.6,60.7,59.9,93.5,73.4,58,60.9,50.6,87.1,39.4,35.5,36,41.9,59.6,44.5,21.5,11.3,61.3,61.3,24.3,67.4,95.2,85.2,85.3,65.7,97.5,90.2,48.161236188,36.8,17.23789,25.73652,56.2770990827689,1528,12387,81.4,16.79237,17.134503847,"15.504011311",30.29063,32.5372530612617,78.0917904115448,18.8011711874545,50.4362715787876,14.66871,6.07959,100,100,100,100,100,100,100,100,46.4,81.2,56.6,74.28,32.15,95.4,81.8,4561588,3992640,8554228,0.533255367988789,0.466744632011211,1,NA,NA
"112","2015","RO",52.4,67.1,77.5,58.1,59.4,45.7,77.3,51.8,52.9,50.7,50.3,70.7,35.8,33.2,32.9,21.4,51.8,70.4,88.6,42.5,92.9,40.84829997,57.930580403,29.4,36,15.6089,3.45276,18.15245,20.17113,67.1055338450622,66.0170812139411,953,1003,5108,5323,76.7,77.2,13.36399,12.31444,13.071129854,13.101060049,"8.2787893786","8.837029553",30.88647,16.84065,45.8047289624144,24.9972486276837,6.32424,8.42594,6.14438,7.62968,23.826714801444,76.1732851985559,11.9619392840961,88.0380607159039,15.3333333333333,84.6666666666667,10.8333333333333,89.1666666666667,11.1111111111111,88.8888888888889,73.3333333333333,26.6666666666667,40.5405405405405,59.4594594594595,10.6382978723404,89.3617021276596,65.3,74.8,78.7,71.5,59.4,59,73.36,36.16,7.38,16.29,86.1,91,88.8,90.5,74.5,80.4,21.1,57.7,95.6,52.1,39.3,91.3,63.3,60,45.8,50.7,70.9,70.4,31.6,40,45.7,23.3,29.6,21.2,21.7,56.5,78,20.8,85.8,90.7,89.3,57.5,27.5,91.7,94.1,49.121429899,32.8,8.70375,19.21346,66.5864913836859,980,5212,76.9,12.83299,13.085625784,"8.5491588385",24.37815,35.7745837665814,75.2622190102059,40.6140250386329,58.5144218545436,7.41159,6.9139,100,100,100,100,100,100,100,100,69.9,75.1,59.2,55.42,11.68,88.5,89.6,8342874.66666667,7783461.66666667,16126336.3333333,0.517344702120707,0.482655297879293,1,NA,NA
"113","2015","SE",82.6,82.6,95.4,71.5,87.5,82.3,93.1,72.8,78.5,67.5,90.1,90.9,89.3,79.5,93.9,60.8,87.8,94.1,97.4,89.3,95.8,57.035153797,65.38206623,40.1,42.2,42.8107,11.77075,34.94434,47.1225,68.0913787990912,66.674081183242,2626,3085,22474,23421,83.7,86.3,26.17747,25.36188,38.254639444,27.708485323,"40.465015623","28.303444234",53.41112,29.19128,29.4801951014912,26.7099149314012,50.99135,55.03575,27.22937,29.75107,51.219512195122,48.780487804878,44.0783190066858,55.9216809933142,48.3333333333333,51.6666666666667,31.6666666666667,68.3333333333333,29.4117647058824,70.5882352941177,59.7826086956522,40.2173913043478,51.5463917525773,48.4536082474227,42.4528301886792,57.5471698113208,77,82.3,84.1,80.4,73.8,74,76.25,61.25,57.97,55.81,90.4,92,94.8,93.4,93.2,97.5,42.8,75.7,96,83.2,81.3,94.8,91.4,79.7,77.4,67.5,95.1,86.7,92.7,85.8,98.4,87.5,95.9,63,58.6,81.4,97.7,84.3,94.9,97.4,99.9,85.9,92.8,94.9,96.7,60.914197697,41.2,26.57542,41.26658,67.4109494986266,2850,22940,84.9,25.65819,32.912160375,"34.301529613",43.5291,28.1058154451321,73.5704360747996,56.1234489220434,64.9147107563285,53.09408,28.54164,100,100,100,100,100,100,100,100,79.7,82.25,73.9,68.75,56.87,91.2,94.1,3910211.66666667,3849921.33333333,7760133,0.503884619846937,0.496115380153064,1,NA,NA
"114","2015","SI",68.4,71.8,83.5,61.7,81.6,69.8,95.5,55,67.4,44.9,72.9,69.5,76.4,60.6,65.4,61.5,55.3,87.7,89.1,75.9,99.8,43.928725942,56.415159844,32.8,35.7,26.39789,6.05153,25.11377,31.82536,61.4515476638829,60.4465468815294,1845,2021,15824,16575,84,87.3,27.6367,27.75348,27.215791248,21.077511964,"18.415235382","16.562983632",39.24427,15.57107,35.194271671039,27.4994079380557,41.3548,42.72933,18.01207,21.52356,41.3427561837456,58.6572438162544,26.7180475272961,73.2819524727039,31.7682020802377,68.2317979197623,22.5,77.5,40,60,42.8571428571429,57.1428571428571,35.2941176470588,64.7058823529412,5.96026490066225,94.0397350993377,61.6,68.1,83.9,77.8,57.7,58.5,72.15,54.03,37.03,45.59,99.7,99.5,98.9,99.1,79.6,87.5,28.4,65.3,91.5,71.4,68.3,94.8,96.1,71.1,63.8,44.9,87.8,51.1,84.5,68.3,81.2,52.6,62.4,44.4,78.6,84.2,69.3,12.4,84.2,95.1,88.2,79.3,72.5,99.9,99.8,50.028046934,34.3,15.29322,28.49103,60.9544249522236,1938,16194,85.6,27.64183,24.193824522,"17.503344134",29.34265,31.4187485616414,81.013771865361,27.4628636930755,54.7404213584807,42.04953,19.78524,100,100,100,100,100,100,100,100,64.8,80.85,58.1,63.28,41.26,99.6,99,865907.666666667,836767.333333333,1702675,0.508557221235213,0.491442778764787,1,NA,NA
"115","2015","SK",52.4,65.5,80.6,53.2,74,56.4,97.2,60,58.8,61.2,46.3,56.5,37.9,23.1,29,14.6,29.1,85.3,87.4,73.1,97.3,43.490753848,59.635203868,30.9,35.9,27.403,4.56533,11.00466,15.08356,66.7613239660713,65.701644686066,1210,1527,10871,11231,89.6,89.2,30.77034,28.45422,18.697722568,16.355219304,"11.955923246","11.089244657",47.69417,24.64112,35.3266636396976,19.1857528786267,10.56784,19.87049,8.55838,6.27533,10.1769911504425,89.8230088495575,19.9107640825432,80.0892359174568,15,85,14.6666666666667,85.3333333333333,0,100,16.6666666666667,83.3333333333333,18.5185185185185,81.4814814814815,10.1010101010101,89.8989898989899,62.3,69.7,80.2,73.1,55.1,54.8,75.57,53.15,32.95,39.69,93.9,94.5,95.4,95,77.6,83.6,21.6,42.6,95.4,55.9,57,98.5,95.9,64.8,52.8,61.2,70.7,42.3,36.4,39.3,19.9,38.2,28.9,28.3,1,32,35.5,19.7,84.4,91.8,86.1,77.3,68.8,96.9,97.7,51.260797988,33.5,14.69472,13.02926,66.231232256836,1372,11045,89.4,29.6419,17.566866916,"11.537529642",38.37518,27.5497015722667,59.5292350650943,15.6997822048018,38.5621696815253,15.20507,7.4241,100,100,100,100,100,100,100,100,65.9,76.65,54.95,64.76,36.2,94.2,95.2,2290720.33333333,2128363.33333333,4419083.66666667,0.518369984848292,0.481630015151708,1,NA,NA
"116","2015","UK",71.5,76.6,83.6,70.2,81.2,77,85.6,71.8,82.2,62.7,69.9,75.1,65.1,53,53,40.8,68.8,93.1,93.7,88.5,97.5,43.399439948,60.528989134,35.9,41.2,38.09119,11.25933,29.68578,36.53059,67.1383832310682,69.1836745609719,2242,2942,21240,22033,83.6,84.4,19.43608,17.83472,38.055479062,35.502848783,"20.990377418","18.785034259",46.61372,25.55187,41.0508337153087,25.3241228545767,33.41384,35.75643,13.52787,11.44756,24.2657342657343,75.7342657342657,25.5847531042449,74.4152468957551,32,68,25.8333333333333,74.1666666666667,16,84,39.3617021276596,60.6382978723404,45.7142857142857,54.2857142857143,20.9090909090909,79.0909090909091,69.7,69.8,82.8,79.2,63.3,63.7,73.62,58.51,55.04,55.4,94.5,95.5,95.1,95.1,76.9,90.2,42.9,71.7,96,74.8,79.1,95.2,75.9,96.6,67.8,62.7,76.5,73.6,75.5,54.7,47.2,49.7,62.2,50.2,31.3,76.5,89,40.7,91.8,96.7,92.5,84,92.9,97.1,97.9,51.356898904,38.6,23.80075,33.37924,68.0873270614372,2594,21627,84,18.62365,36.790112843,"19.913807361",37.37765,33.389755059801,84.621202865342,48.9905024776452,67.2405776626198,34.66769,12.41313,100,100,100,100,100,100,100,100,69.8,81,63.5,66.61,55.21,95,95.1,26229753,24914996,51144749,0.5128532940889,0.487146705911099,1,NA,NA
"117","2017","AT",65.3,76.6,82.4,71.2,86.4,81.4,91.7,64.1,74.1,55.5,61.2,62.7,59.7,39.9,61.1,21.1,49.3,91.7,91.5,84.6,99.7,41.8,59.8,35,39.2,28.1,8.4,35.5,36.4,65.4,64.3,2235,2947,26076,27384,85.6,87.7,23,23.6,25.1,28.7,"20.9","19",40.6,21,35.6,20.8,24.6,25.3,11.6,14.8,30,70,32.6,67.4,32,68,21.1,78.9,0,100,29.1,70.9,33.3,66.7,13.7,86.3,68.7,72,84.1,79.3,57.1,57,65.3,53.3,51.5,54.7,99.5,99.6,98.9,98.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.3,28.4
"118","2017","BE",71.1,74.1,78.2,70.2,88.3,83.3,93.6,71.3,74.3,68.4,65.3,68.9,61.9,55.2,67.8,40.2,61.7,86.3,93.3,70.3,97.9,38.2,52.6,30.7,35,40.1,11.1,29.5,33.2,66.5,66.2,2771,3108,21864,23341,83.4,85.7,26.6,25.9,32.3,29.1,"15.6","15",54.6,30.3,43.1,28.7,32.3,38.7,9.5,9.9,22.7,77.3,40.9,59.1,40.9,59.1,29.6,70.4,11.5,88.5,44.8,55.2,38.7,61.3,11.3,88.7,71.3,77.6,84,79,63.8,63.7,68.3,50.1,29.5,36.4,97,98.1,94.6,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.2,32.5
"119","2017","BG",58.8,69,83.5,57,61.8,50.2,76.1,53.2,55.4,51,42.7,55.7,32.6,59.9,53.8,59.9,66.8,77.1,89,52.3,98.5,44.8,55,31.6,34.4,18.3,4.1,20.3,31.3,62.3,65.6,830,970,9496,10055,75.8,79.6,12.5,11.8,26.4,18.4,"8.4","9",31.6,17.1,38.5,25.8,11.7,19.5,2.9,2.4,35.9,64.1,23.3,76.7,25.4,74.6,15.7,84.3,57.1,42.9,40,60,60,40,21,79,62.8,70.5,78.5,71.3,67.5,64,67.5,46.7,9.4,18.2,96.6,96.7,96.5,96.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.9,13
"120","2017","CY",56.3,70.7,84.9,58.8,80.8,72.8,89.7,56.5,73.2,43.5,51.3,65.7,40,28.2,27.5,23,35.6,88.4,96.1,73,98.4,46.6,56.6,33.5,39.1,19.4,6.8,17.5,18.5,50.8,53,1845,2244,19553,19992,83.2,85.6,21.6,22.2,36.6,30.9,"13.4","13.9",39.6,15.3,50.1,34.1,9.7,21.7,8.8,8,10.4,89.6,17.1,82.9,15.3,84.7,10.7,89.3,13,87,25,75,25.9,74.1,4.6,95.4,77.2,78.9,84.9,80.5,68.8,67.5,81.4,53.9,33,38.6,97.9,98.7,95.6,96.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.8,26.6
"121","2017","CZ",55.7,67,83.5,53.7,76.7,59.8,98.2,59,69.9,49.8,57.3,56.8,57.7,26.1,37.8,13.6,34.3,86.3,90,72.3,98.7,48,66,32.8,38.9,24.6,5.3,11,10.6,65.4,60.9,1244,1624,13737,14698,89.4,93.4,29.4,29.7,19.3,19,"18.2","18",40.4,18,33.2,19.8,22.6,27.8,12.3,11.3,17.1,82.9,20.6,79.4,20.5,79.5,13.4,86.6,0,100,31.6,68.4,13.3,86.7,7.7,92.3,60.4,63.8,82.1,76.1,64,62.7,72.7,54.2,30.1,37.5,97.4,97.2,97,96.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4,15.8
"122","2017","DE",66.9,72.1,83.3,62.3,86,82.1,90.1,53.7,62.4,46.2,65,71.3,59.3,56.6,69.6,49.7,52.4,90.5,92,80.9,99.7,41.8,60,36.3,40.3,31.3,9.2,15.8,18.2,67.9,65.5,2602,3354,23585,24888,82.8,84.8,22.5,22.1,19.8,28.1,"13.6","15.3",41.3,17.3,25.5,18.7,21.8,25.2,15.8,13.3,40.5,59.5,34.6,65.4,31.7,68.3,30.9,69.1,20,80,38.3,61.7,25.7,74.3,16.4,83.6,63.8,67.1,83.5,78.6,67.3,65.3,63.3,46.6,50.8,53.1,99.3,99.2,98.9,98.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3,29.1
"123","2017","DK",77.5,79.6,88.3,71.8,87.1,83.2,91.2,72.3,81.8,64,83.1,86.1,80.2,64.9,74.2,56.5,65.3,89.9,92.4,81.7,96.3,46.3,56.8,38,41.2,41.9,13.2,31.8,50.1,72.9,70.4,2719,3347,23089,23371,87.7,86.7,25.9,23,32.8,26.9,"37.3","29.5",53.1,27.5,25,21.3,52.8,50.5,17.3,20.3,37.7,62.3,37.2,62.8,37.9,62.1,28.5,71.5,28.6,71.4,37.7,62.3,43.3,56.7,18,82,69.3,73.1,82.8,79,60.3,60.3,60.7,43.7,68.2,59.1,92.6,92,94.1,93.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.3,55
"124","2017","EE",59.8,71.5,89.8,57,69.4,58.3,82.5,55.5,70.1,44,74.7,85.9,65,34.6,48.5,23.4,36.5,81.9,83.9,70.1,93.5,51,65.4,37.5,39.4,24.9,4.3,15.4,15.8,64.8,65.8,1199,1692,13708,14501,75.2,81.2,19.2,17.9,42.3,26.4,"20.7","17.7",41.9,15.5,34.6,31,33.5,38.4,12.5,11.4,22.8,77.2,27.4,72.6,31.1,68.9,7.9,92.1,18.2,81.8,7.1,92.9,43.3,56.7,9.6,90.4,50.4,55.5,82.2,73.3,59,54.4,74,43.2,35.4,35.8,84.5,89.3,92.5,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8,47.4
"125","2017","EL",51.2,64.2,71.4,57.7,71.4,61.3,83.2,55.7,66.3,46.8,44.7,50.9,39.3,24.3,35.8,14.9,27,83.5,93.3,66.6,93.8,30.7,47.9,29.2,36,22.6,7.9,14.4,16.1,52.2,51,1669,1971,10420,10657,80.4,80.5,16.7,16,23.1,22.9,"11.2","11.6",36,16.6,38.2,20.2,11,17.6,6.6,5.7,17.2,82.8,18.4,81.6,20.9,79.1,9.7,90.3,5.6,94.4,11.8,88.2,21.4,78.6,9.1,90.9,71.4,76.8,84,78.9,64.7,63.8,70.4,54.2,19.8,24.7,87.8,90.4,88.6,89.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.3,16
"126","2017","ES",70.1,72.9,79.1,67.1,76.7,72.2,81.4,67.4,76,59.7,64,74.5,55,62,76.8,53.4,58.1,90.1,94.1,78.6,98.9,36.9,50.5,32.8,37.2,24.1,7.4,32.9,35.3,57.3,56.1,1937,2345,17968,18377,79,80.3,14.9,15.4,30.1,28.7,"16.5","16.2",48.7,24.7,39.8,27.7,39.3,45.5,5.7,3.8,33.5,66.5,39,61,46.5,53.5,21.8,78.2,33.3,66.7,39.2,60.8,33.3,66.7,17.4,82.6,71.7,76.8,86.3,80.5,66.5,65.9,75.9,61.6,36.1,46,99.7,99.8,95.3,95.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.5,41.9
